date,num1,num2,num3,num4,num5
"Monday April 29, 2024",2,12,18,26,28
"Sunday April 28, 2024",4,16,19,22,32
"Saturday April 27, 2024",14,21,23,32,39
"Friday April 26, 2024",5,11,15,29,36
"Thursday April 25, 2024",4,8,27,31,34
"Wednesday April 24, 2024",4,6,8,16,23
"Tuesday April 23, 2024",9,24,25,28,31
"Monday April 22, 2024",11,19,23,33,39
"Sunday April 21, 2024",7,11,13,15,20
"Saturday April 20, 2024",5,12,25,30,32
"Friday April 19, 2024",7,24,26,30,32
"Thursday April 18, 2024",7,15,17,30,39
"Wednesday April 17, 2024",11,20,27,30,32
"Tuesday April 16, 2024",23,24,26,31,35
"Monday April 15, 2024",13,15,21,22,29
"Sunday April 14, 2024",4,6,13,14,19
"Saturday April 13, 2024",15,21,22,36,37
"Friday April 12, 2024",5,7,9,26,29
"Thursday April 11, 2024",3,4,7,17,27
"Wednesday April 10, 2024",5,7,18,22,29
"Tuesday April 9, 2024",1,7,12,24,29
"Monday April 8, 2024",24,25,30,35,39
"Sunday April 7, 2024",11,18,27,30,35
"Saturday April 6, 2024",1,3,5,15,17
"Friday April 5, 2024",1,25,27,28,36
"Thursday April 4, 2024",4,11,19,23,26
"Wednesday April 3, 2024",4,16,19,35,38
"Tuesday April 2, 2024",10,11,18,30,31
"Monday April 1, 2024",7,8,13,23,25
"Sunday March 31, 2024",3,5,13,27,38
"Saturday March 30, 2024",5,11,23,25,36
"Friday March 29, 2024",11,14,26,29,33
"Thursday March 28, 2024",3,14,15,17,30
"Wednesday March 27, 2024",3,7,9,12,34
"Tuesday March 26, 2024",4,7,10,15,29
"Monday March 25, 2024",9,12,26,28,34
"Sunday March 24, 2024",2,21,26,29,36
"Saturday March 23, 2024",4,26,33,38,39
"Friday March 22, 2024",10,18,21,28,33
"Thursday March 21, 2024",19,22,27,30,33
"Wednesday March 20, 2024",2,6,7,15,36
"Tuesday March 19, 2024",1,9,10,26,31
"Monday March 18, 2024",2,16,23,29,36
"Sunday March 17, 2024",3,9,25,28,39
"Saturday March 16, 2024",6,15,17,29,39
"Friday March 15, 2024",3,4,19,35,36
"Thursday March 14, 2024",5,6,15,23,33
"Wednesday March 13, 2024",18,23,24,28,39
"Tuesday March 12, 2024",1,9,28,29,30
"Monday March 11, 2024",8,11,14,15,25
"Sunday March 10, 2024",5,7,27,30,31
"Saturday March 9, 2024",13,15,16,20,21
"Friday March 8, 2024",1,9,11,20,35
"Thursday March 7, 2024",18,19,28,30,38
"Wednesday March 6, 2024",3,15,24,25,34
"Tuesday March 5, 2024",5,10,14,21,29
"Monday March 4, 2024",13,19,20,27,34
"Sunday March 3, 2024",4,9,10,19,26
"Saturday March 2, 2024",10,24,26,33,38
"Friday March 1, 2024",11,19,25,31,33
"Thursday February 29, 2024",9,10,20,32,35
"Wednesday February 28, 2024",10,14,27,33,38
"Tuesday February 27, 2024",5,7,9,18,23
"Monday February 26, 2024",2,10,17,21,25
"Sunday February 25, 2024",2,6,12,37,38
"Saturday February 24, 2024",1,4,20,23,26
"Friday February 23, 2024",5,7,30,32,37
"Thursday February 22, 2024",12,17,23,24,34
"Wednesday February 21, 2024",11,13,16,19,25
"Tuesday February 20, 2024",1,2,18,27,34
"Monday February 19, 2024",3,7,10,25,39
"Sunday February 18, 2024",15,18,21,29,31
"Saturday February 17, 2024",12,27,28,30,39
"Friday February 16, 2024",2,4,22,32,37
"Thursday February 15, 2024",20,24,28,30,36
"Wednesday February 14, 2024",12,15,21,24,39
"Tuesday February 13, 2024",3,4,5,9,22
"Monday February 12, 2024",1,6,10,16,22
"Sunday February 11, 2024",7,15,16,32,35
"Saturday February 10, 2024",9,17,26,35,37
"Friday February 9, 2024",4,20,26,27,30
"Thursday February 8, 2024",17,18,25,35,37
"Wednesday February 7, 2024",2,14,27,37,38
"Tuesday February 6, 2024",9,15,17,26,30
"Monday February 5, 2024",7,20,24,26,27
"Sunday February 4, 2024",2,16,18,19,37
"Saturday February 3, 2024",1,3,5,14,26
"Friday February 2, 2024",3,4,21,24,27
"Thursday February 1, 2024",4,7,9,11,29
"Wednesday January 31, 2024",17,25,31,34,38
"Tuesday January 30, 2024",5,10,13,25,26
"Monday January 29, 2024",9,10,17,28,29
"Sunday January 28, 2024",6,7,12,21,31
"Saturday January 27, 2024",4,10,15,22,34
"Friday January 26, 2024",8,19,21,23,32
"Thursday January 25, 2024",16,17,22,32,37
"Wednesday January 24, 2024",6,9,10,24,30
"Tuesday January 23, 2024",2,5,11,15,22
"Monday January 22, 2024",20,23,35,36,37
"Sunday January 21, 2024",5,6,20,21,29
"Saturday January 20, 2024",4,7,21,23,29
"Friday January 19, 2024",2,19,23,28,38
"Thursday January 18, 2024",2,14,17,24,25
"Wednesday January 17, 2024",20,21,25,29,32
"Tuesday January 16, 2024",3,4,6,15,23
"Monday January 15, 2024",6,8,14,27,39
"Sunday January 14, 2024",1,2,13,19,21
"Saturday January 13, 2024",6,13,19,27,30
"Friday January 12, 2024",1,20,23,33,34
"Thursday January 11, 2024",6,17,21,28,36
"Wednesday January 10, 2024",15,18,25,32,38
"Tuesday January 9, 2024",1,5,10,22,28
"Monday January 8, 2024",1,12,27,28,34
"Sunday January 7, 2024",5,12,13,14,31
"Saturday January 6, 2024",6,9,16,17,32
"Friday January 5, 2024",6,8,15,20,31
"Thursday January 4, 2024",7,15,21,25,39
"Wednesday January 3, 2024",11,19,20,35,39
"Tuesday January 2, 2024",13,23,27,34,35
"Monday January 1, 2024",8,10,19,25,32
"Sunday December 31, 2023",6,10,12,22,35
"Saturday December 30, 2023",5,21,23,34,38
"Friday December 29, 2023",3,8,11,16,18
"Thursday December 28, 2023",2,23,24,30,32
"Wednesday December 27, 2023",2,5,22,24,33
"Tuesday December 26, 2023",3,19,35,36,38
"Monday December 25, 2023",2,12,15,18,25
"Sunday December 24, 2023",9,11,28,33,34
"Saturday December 23, 2023",9,17,22,31,32
"Friday December 22, 2023",1,8,15,18,19
"Thursday December 21, 2023",5,8,19,21,24
"Wednesday December 20, 2023",15,18,21,27,28
"Tuesday December 19, 2023",16,22,27,30,38
"Monday December 18, 2023",14,20,23,31,32
"Sunday December 17, 2023",1,3,8,28,34
"Saturday December 16, 2023",5,11,12,22,30
"Friday December 15, 2023",15,28,35,36,39
"Thursday December 14, 2023",1,7,23,28,37
"Wednesday December 13, 2023",8,12,18,32,39
"Tuesday December 12, 2023",1,8,17,20,37
"Monday December 11, 2023",3,4,27,32,38
"Sunday December 10, 2023",8,13,23,27,28
"Saturday December 9, 2023",11,14,20,29,34
"Friday December 8, 2023",3,8,19,22,30
"Thursday December 7, 2023",5,11,19,22,37
"Wednesday December 6, 2023",1,3,20,27,35
"Tuesday December 5, 2023",10,13,16,27,38
"Monday December 4, 2023",12,17,19,32,34
"Sunday December 3, 2023",3,10,18,23,27
"Saturday December 2, 2023",9,11,20,21,35
"Friday December 1, 2023",6,20,31,32,33
"Thursday November 30, 2023",1,13,14,16,26
"Wednesday November 29, 2023",2,27,32,35,39
"Tuesday November 28, 2023",3,6,26,29,39
"Monday November 27, 2023",2,9,19,23,33
"Sunday November 26, 2023",1,10,12,13,27
"Saturday November 25, 2023",10,32,33,34,37
"Friday November 24, 2023",1,27,34,35,38
"Thursday November 23, 2023",9,21,29,33,37
"Wednesday November 22, 2023",13,17,19,33,35
"Tuesday November 21, 2023",2,12,14,15,19
"Monday November 20, 2023",7,10,23,31,33
"Sunday November 19, 2023",29,31,34,36,39
"Saturday November 18, 2023",1,8,24,30,32
"Friday November 17, 2023",8,19,21,31,32
"Thursday November 16, 2023",1,19,31,35,36
"Wednesday November 15, 2023",1,3,15,20,25
"Tuesday November 14, 2023",6,13,33,36,39
"Monday November 13, 2023",7,16,17,25,38
"Sunday November 12, 2023",7,10,12,21,25
"Saturday November 11, 2023",7,11,25,27,28
"Friday November 10, 2023",2,12,16,17,36
"Thursday November 9, 2023",12,15,22,23,32
"Wednesday November 8, 2023",11,17,18,26,30
"Tuesday November 7, 2023",12,15,21,27,28
"Monday November 6, 2023",10,20,21,30,34
"Sunday November 5, 2023",8,20,21,32,38
"Saturday November 4, 2023",6,7,15,23,36
"Friday November 3, 2023",3,16,21,34,38
"Thursday November 2, 2023",6,12,28,31,38
"Wednesday November 1, 2023",1,25,28,30,37
"Tuesday October 31, 2023",9,18,20,21,31
"Monday October 30, 2023",1,16,28,29,36
"Sunday October 29, 2023",22,23,30,31,32
"Saturday October 28, 2023",9,11,18,29,31
"Friday October 27, 2023",1,7,11,16,24
"Thursday October 26, 2023",9,14,18,23,24
"Wednesday October 25, 2023",11,12,27,30,31
"Tuesday October 24, 2023",19,31,33,34,35
"Monday October 23, 2023",3,5,25,34,37
"Sunday October 22, 2023",21,22,32,34,35
"Saturday October 21, 2023",6,25,30,34,35
"Friday October 20, 2023",1,7,20,35,39
"Thursday October 19, 2023",5,14,26,37,38
"Wednesday October 18, 2023",10,12,24,27,36
"Tuesday October 17, 2023",3,5,30,32,37
"Monday October 16, 2023",4,5,27,31,39
"Sunday October 15, 2023",4,13,17,30,38
"Saturday October 14, 2023",4,6,15,30,39
"Friday October 13, 2023",8,28,32,36,38
"Thursday October 12, 2023",3,15,26,32,35
"Wednesday October 11, 2023",20,23,26,31,33
"Tuesday October 10, 2023",19,25,30,34,37
"Monday October 9, 2023",23,25,26,30,31
"Sunday October 8, 2023",8,29,33,36,38
"Saturday October 7, 2023",8,16,17,21,25
"Friday October 6, 2023",16,23,24,25,35
"Thursday October 5, 2023",5,26,29,36,39
"Wednesday October 4, 2023",5,9,21,24,36
"Tuesday October 3, 2023",1,9,16,19,24
"Monday October 2, 2023",2,11,19,25,35
"Sunday October 1, 2023",3,7,17,23,24
"Saturday September 30, 2023",19,20,26,29,30
"Friday September 29, 2023",8,16,23,30,39
"Thursday September 28, 2023",24,26,30,32,36
"Wednesday September 27, 2023",8,9,14,27,31
"Tuesday September 26, 2023",7,13,26,28,35
"Monday September 25, 2023",5,15,28,33,38
"Sunday September 24, 2023",19,20,25,30,32
"Saturday September 23, 2023",1,4,18,23,27
"Friday September 22, 2023",6,12,16,17,18
"Thursday September 21, 2023",16,19,20,21,29
"Wednesday September 20, 2023",2,3,4,17,39
"Tuesday September 19, 2023",4,7,13,29,30
"Monday September 18, 2023",4,6,7,15,17
"Sunday September 17, 2023",8,18,30,37,38
"Saturday September 16, 2023",5,13,23,25,38
"Friday September 15, 2023",7,14,19,21,25
"Thursday September 14, 2023",11,13,14,33,34
"Wednesday September 13, 2023",2,17,20,29,30
"Tuesday September 12, 2023",2,6,8,16,18
"Monday September 11, 2023",4,13,19,23,34
"Sunday September 10, 2023",2,3,18,23,34
"Saturday September 9, 2023",5,14,21,28,32
"Friday September 8, 2023",6,8,16,20,35
"Thursday September 7, 2023",11,22,28,32,37
"Wednesday September 6, 2023",5,14,19,22,39
"Tuesday September 5, 2023",1,8,19,21,30
"Monday September 4, 2023",2,6,11,32,33
"Sunday September 3, 2023",2,17,21,32,37
"Saturday September 2, 2023",17,19,30,33,35
"Friday September 1, 2023",7,19,21,22,35
"Thursday August 31, 2023",1,18,28,29,33
"Wednesday August 30, 2023",5,21,22,27,29
"Tuesday August 29, 2023",2,7,12,21,24
"Monday August 28, 2023",3,10,22,23,32
"Sunday August 27, 2023",10,21,24,34,38
"Saturday August 26, 2023",9,13,19,29,38
"Friday August 25, 2023",19,23,25,29,34
"Thursday August 24, 2023",7,8,10,32,36
"Wednesday August 23, 2023",17,20,23,30,32
"Tuesday August 22, 2023",2,11,26,29,36
"Monday August 21, 2023",1,14,26,27,32
"Sunday August 20, 2023",3,16,23,25,29
"Saturday August 19, 2023",17,18,24,28,35
"Friday August 18, 2023",6,15,27,31,33
"Thursday August 17, 2023",17,24,26,32,38
"Wednesday August 16, 2023",5,10,20,21,22
"Tuesday August 15, 2023",3,7,13,14,22
"Monday August 14, 2023",7,10,15,21,29
"Sunday August 13, 2023",12,23,27,28,33
"Saturday August 12, 2023",1,3,6,7,15
"Friday August 11, 2023",6,8,19,21,22
"Thursday August 10, 2023",2,8,21,22,32
"Wednesday August 9, 2023",6,8,26,33,35
"Tuesday August 8, 2023",7,9,23,24,36
"Monday August 7, 2023",2,4,15,21,39
"Sunday August 6, 2023",1,10,12,32,39
"Saturday August 5, 2023",1,8,10,26,30
"Friday August 4, 2023",3,10,15,16,39
"Thursday August 3, 2023",17,23,30,36,39
"Wednesday August 2, 2023",8,21,23,26,34
"Tuesday August 1, 2023",4,6,28,30,35
"Monday July 31, 2023",13,18,26,32,35
"Sunday July 30, 2023",1,3,10,19,36
"Saturday July 29, 2023",8,9,29,32,34
"Friday July 28, 2023",4,10,17,32,34
"Thursday July 27, 2023",2,6,22,26,30
"Wednesday July 26, 2023",6,11,24,26,30
"Tuesday July 25, 2023",2,7,8,15,17
"Monday July 24, 2023",9,10,14,17,19
"Sunday July 23, 2023",5,8,20,23,31
"Saturday July 22, 2023",16,27,32,35,39
"Friday July 21, 2023",7,9,16,24,37
"Thursday July 20, 2023",7,14,27,36,39
"Wednesday July 19, 2023",6,11,12,18,34
"Tuesday July 18, 2023",15,22,24,34,39
"Monday July 17, 2023",4,10,24,26,37
"Sunday July 16, 2023",1,4,7,13,30
"Saturday July 15, 2023",1,17,22,27,38
"Friday July 14, 2023",2,10,12,17,29
"Thursday July 13, 2023",5,11,13,22,39
"Wednesday July 12, 2023",1,13,19,32,39
"Tuesday July 11, 2023",10,15,19,22,26
"Monday July 10, 2023",3,8,16,21,36
"Sunday July 9, 2023",9,17,20,34,36
"Saturday July 8, 2023",1,26,35,36,39
"Friday July 7, 2023",10,13,15,23,29
"Thursday July 6, 2023",7,8,18,31,36
"Wednesday July 5, 2023",21,33,34,35,37
"Tuesday July 4, 2023",6,17,31,33,37
"Monday July 3, 2023",5,15,28,30,35
"Sunday July 2, 2023",7,13,19,29,39
"Saturday July 1, 2023",8,17,19,20,36
"Friday June 30, 2023",1,7,19,33,39
"Thursday June 29, 2023",5,6,12,13,16
"Wednesday June 28, 2023",9,10,21,22,38
"Tuesday June 27, 2023",2,17,26,30,34
"Monday June 26, 2023",1,19,25,26,29
"Sunday June 25, 2023",9,13,33,34,36
"Saturday June 24, 2023",8,11,17,19,28
"Friday June 23, 2023",7,11,15,19,23
"Thursday June 22, 2023",11,14,18,30,38
"Wednesday June 21, 2023",6,12,17,32,37
"Tuesday June 20, 2023",18,23,27,34,35
"Monday June 19, 2023",16,25,30,31,35
"Sunday June 18, 2023",5,17,21,31,34
"Saturday June 17, 2023",2,9,13,14,39
"Friday June 16, 2023",10,12,25,27,34
"Thursday June 15, 2023",7,21,29,36,39
"Wednesday June 14, 2023",6,22,29,31,34
"Tuesday June 13, 2023",5,10,16,19,30
"Monday June 12, 2023",9,12,26,32,35
"Sunday June 11, 2023",5,7,12,24,27
"Saturday June 10, 2023",6,20,22,32,37
"Friday June 9, 2023",5,29,34,35,39
"Thursday June 8, 2023",24,25,30,38,39
"Wednesday June 7, 2023",12,16,21,23,28
"Tuesday June 6, 2023",18,20,25,27,31
"Monday June 5, 2023",10,14,18,38,39
"Sunday June 4, 2023",1,11,17,19,23
"Saturday June 3, 2023",4,29,33,34,39
"Friday June 2, 2023",3,13,21,31,33
"Thursday June 1, 2023",3,8,11,29,33
"Wednesday May 31, 2023",2,8,21,25,32
"Tuesday May 30, 2023",8,13,24,36,39
"Monday May 29, 2023",8,10,12,30,37
"Sunday May 28, 2023",2,4,12,15,16
"Saturday May 27, 2023",10,12,18,29,34
"Friday May 26, 2023",7,11,28,31,34
"Thursday May 25, 2023",8,11,25,27,29
"Wednesday May 24, 2023",5,10,23,35,37
"Tuesday May 23, 2023",17,18,21,34,38
"Monday May 22, 2023",14,19,25,30,39
"Sunday May 21, 2023",3,23,28,29,36
"Saturday May 20, 2023",10,14,30,32,35
"Friday May 19, 2023",6,11,14,23,33
"Thursday May 18, 2023",6,22,31,32,35
"Wednesday May 17, 2023",6,15,17,23,31
"Tuesday May 16, 2023",3,11,18,23,24
"Monday May 15, 2023",9,33,34,38,39
"Sunday May 14, 2023",1,3,6,10,39
"Saturday May 13, 2023",17,19,23,27,36
"Friday May 12, 2023",24,27,30,33,36
"Thursday May 11, 2023",10,15,18,24,26
"Wednesday May 10, 2023",1,8,17,22,28
"Tuesday May 9, 2023",9,15,25,29,34
"Monday May 8, 2023",10,11,21,29,32
"Sunday May 7, 2023",8,16,20,23,38
"Saturday May 6, 2023",18,19,26,30,36
"Friday May 5, 2023",5,11,19,28,35
"Thursday May 4, 2023",10,20,22,28,33
"Wednesday May 3, 2023",5,13,35,37,39
"Tuesday May 2, 2023",10,16,22,31,37
"Monday May 1, 2023",3,4,11,16,31
"Sunday April 30, 2023",4,15,22,26,32
"Saturday April 29, 2023",14,17,23,33,35
"Friday April 28, 2023",2,17,19,35,37
"Thursday April 27, 2023",3,5,31,34,36
"Wednesday April 26, 2023",13,15,22,26,33
"Tuesday April 25, 2023",5,11,15,32,34
"Monday April 24, 2023",2,5,12,13,29
"Sunday April 23, 2023",7,11,13,14,38
"Saturday April 22, 2023",2,13,15,19,36
"Friday April 21, 2023",7,12,25,30,31
"Thursday April 20, 2023",7,11,17,29,35
"Wednesday April 19, 2023",7,12,27,31,39
"Tuesday April 18, 2023",2,9,15,28,34
"Monday April 17, 2023",8,11,16,23,27
"Sunday April 16, 2023",7,10,14,15,33
"Saturday April 15, 2023",15,21,24,28,36
"Friday April 14, 2023",3,13,19,32,35
"Thursday April 13, 2023",1,5,11,19,30
"Wednesday April 12, 2023",7,12,25,28,37
"Tuesday April 11, 2023",9,13,19,29,37
"Monday April 10, 2023",21,23,26,28,30
"Sunday April 9, 2023",14,16,20,25,39
"Saturday April 8, 2023",15,24,26,27,37
"Friday April 7, 2023",4,17,21,23,38
"Thursday April 6, 2023",5,8,11,20,34
"Wednesday April 5, 2023",7,8,16,27,39
"Tuesday April 4, 2023",1,9,18,23,30
"Monday April 3, 2023",1,4,14,23,27
"Sunday April 2, 2023",9,10,18,29,32
"Saturday April 1, 2023",8,16,17,20,37
"Friday March 31, 2023",2,10,15,30,36
"Thursday March 30, 2023",1,13,29,33,36
"Wednesday March 29, 2023",3,16,24,31,36
"Tuesday March 28, 2023",1,14,18,22,35
"Monday March 27, 2023",1,7,9,14,36
"Sunday March 26, 2023",2,10,27,32,36
"Saturday March 25, 2023",5,12,20,24,30
"Friday March 24, 2023",3,5,7,12,31
"Thursday March 23, 2023",1,15,16,20,26
"Wednesday March 22, 2023",4,8,27,28,29
"Tuesday March 21, 2023",4,10,11,15,33
"Monday March 20, 2023",1,2,4,7,25
"Sunday March 19, 2023",15,26,34,37,38
"Saturday March 18, 2023",1,6,9,10,13
"Friday March 17, 2023",7,13,22,28,29
"Thursday March 16, 2023",9,11,18,32,38
"Wednesday March 15, 2023",11,18,26,34,39
"Tuesday March 14, 2023",4,6,17,30,33
"Monday March 13, 2023",5,8,18,26,36
"Sunday March 12, 2023",1,3,10,13,39
"Saturday March 11, 2023",1,21,22,37,39
"Friday March 10, 2023",1,2,14,28,31
"Thursday March 9, 2023",4,10,29,36,39
"Wednesday March 8, 2023",4,6,19,30,35
"Tuesday March 7, 2023",1,13,22,27,37
"Monday March 6, 2023",1,4,5,13,29
"Sunday March 5, 2023",5,7,12,15,17
"Saturday March 4, 2023",3,11,30,35,37
"Friday March 3, 2023",2,5,16,32,33
"Thursday March 2, 2023",5,16,31,32,37
"Wednesday March 1, 2023",5,12,19,23,39
"Tuesday February 28, 2023",12,22,27,37,39
"Monday February 27, 2023",13,18,22,25,34
"Sunday February 26, 2023",2,10,14,31,33
"Saturday February 25, 2023",24,25,26,28,39
"Friday February 24, 2023",2,10,11,29,34
"Thursday February 23, 2023",6,7,8,34,35
"Wednesday February 22, 2023",8,11,33,34,38
"Tuesday February 21, 2023",2,7,9,27,34
"Monday February 20, 2023",7,10,22,23,31
"Sunday February 19, 2023",3,10,25,27,39
"Saturday February 18, 2023",2,5,11,20,23
"Friday February 17, 2023",7,11,15,36,38
"Thursday February 16, 2023",5,14,25,32,34
"Wednesday February 15, 2023",25,28,30,37,39
"Tuesday February 14, 2023",11,12,34,37,38
"Monday February 13, 2023",3,9,11,17,28
"Sunday February 12, 2023",2,11,12,15,22
"Saturday February 11, 2023",2,7,9,10,39
"Friday February 10, 2023",7,8,23,31,36
"Thursday February 9, 2023",9,18,30,35,37
"Wednesday February 8, 2023",4,16,19,28,33
"Tuesday February 7, 2023",2,22,29,30,39
"Monday February 6, 2023",6,10,16,25,32
"Sunday February 5, 2023",3,8,18,22,35
"Saturday February 4, 2023",9,22,27,30,33
"Friday February 3, 2023",21,22,33,36,39
"Thursday February 2, 2023",3,4,13,15,25
"Wednesday February 1, 2023",11,16,25,30,32
"Tuesday January 31, 2023",8,16,23,24,26
"Monday January 30, 2023",2,13,25,32,37
"Sunday January 29, 2023",13,19,33,36,39
"Saturday January 28, 2023",8,10,22,26,30
"Friday January 27, 2023",8,13,28,30,35
"Thursday January 26, 2023",1,26,27,30,39
"Wednesday January 25, 2023",12,15,17,26,39
"Tuesday January 24, 2023",9,19,21,33,36
"Monday January 23, 2023",1,14,21,32,39
"Sunday January 22, 2023",10,15,20,32,39
"Saturday January 21, 2023",2,16,22,30,36
"Friday January 20, 2023",1,7,18,37,38
"Thursday January 19, 2023",6,18,28,32,39
"Wednesday January 18, 2023",1,12,18,25,35
"Tuesday January 17, 2023",11,12,14,21,26
"Monday January 16, 2023",2,16,31,34,38
"Sunday January 15, 2023",19,29,35,37,39
"Saturday January 14, 2023",8,21,22,28,38
"Friday January 13, 2023",9,23,24,30,38
"Thursday January 12, 2023",12,16,32,38,39
"Wednesday January 11, 2023",2,6,22,23,27
"Tuesday January 10, 2023",7,9,16,27,32
"Monday January 9, 2023",13,17,21,24,28
"Sunday January 8, 2023",5,17,18,28,39
"Saturday January 7, 2023",10,16,22,31,34
"Friday January 6, 2023",3,19,26,28,32
"Thursday January 5, 2023",13,14,23,25,37
"Wednesday January 4, 2023",17,19,26,30,39
"Tuesday January 3, 2023",2,12,14,17,38
"Monday January 2, 2023",8,10,12,15,33
"Sunday January 1, 2023",1,3,8,10,26
"Saturday December 31, 2022",8,11,27,37,38
"Friday December 30, 2022",4,22,26,33,38
"Thursday December 29, 2022",13,17,22,31,39
"Wednesday December 28, 2022",4,24,26,31,37
"Tuesday December 27, 2022",1,11,30,34,35
"Monday December 26, 2022",16,27,33,37,38
"Sunday December 25, 2022",1,3,10,26,28
"Saturday December 24, 2022",5,13,19,24,33
"Friday December 23, 2022",2,10,13,30,32
"Thursday December 22, 2022",1,20,21,30,38
"Wednesday December 21, 2022",6,17,28,29,35
"Tuesday December 20, 2022",1,7,28,29,39
"Monday December 19, 2022",18,25,27,28,37
"Sunday December 18, 2022",10,20,27,34,37
"Saturday December 17, 2022",9,11,12,27,30
"Friday December 16, 2022",5,10,15,29,32
"Thursday December 15, 2022",17,18,23,33,34
"Wednesday December 14, 2022",6,21,25,28,39
"Tuesday December 13, 2022",6,15,21,29,38
"Monday December 12, 2022",6,9,20,26,39
"Sunday December 11, 2022",3,13,14,15,33
"Saturday December 10, 2022",8,9,33,35,38
"Friday December 9, 2022",5,6,10,24,31
"Thursday December 8, 2022",13,15,33,37,38
"Wednesday December 7, 2022",5,12,17,18,29
"Tuesday December 6, 2022",1,4,10,29,36
"Monday December 5, 2022",2,3,17,35,38
"Sunday December 4, 2022",8,9,19,29,38
"Saturday December 3, 2022",4,7,14,27,38
"Friday December 2, 2022",9,10,15,19,34
"Thursday December 1, 2022",15,17,19,22,26
"Wednesday November 30, 2022",8,9,11,12,25
"Tuesday November 29, 2022",2,8,11,25,33
"Monday November 28, 2022",12,25,27,35,38
"Sunday November 27, 2022",4,5,18,19,23
"Saturday November 26, 2022",18,25,29,33,35
"Friday November 25, 2022",8,24,26,37,39
"Thursday November 24, 2022",14,21,25,29,35
"Wednesday November 23, 2022",18,20,29,31,32
"Tuesday November 22, 2022",8,10,24,38,39
"Monday November 21, 2022",10,15,18,26,28
"Sunday November 20, 2022",4,19,32,36,39
"Saturday November 19, 2022",11,24,28,36,37
"Friday November 18, 2022",17,23,26,29,30
"Thursday November 17, 2022",10,19,29,32,38
"Wednesday November 16, 2022",7,9,11,31,39
"Tuesday November 15, 2022",5,8,16,25,33
"Monday November 14, 2022",2,6,7,11,28
"Sunday November 13, 2022",16,17,23,27,37
"Saturday November 12, 2022",6,13,21,30,31
"Friday November 11, 2022",8,10,14,23,39
"Thursday November 10, 2022",1,20,23,34,39
"Wednesday November 9, 2022",2,7,9,10,11
"Tuesday November 8, 2022",3,10,29,36,39
"Monday November 7, 2022",1,8,15,22,34
"Sunday November 6, 2022",3,6,7,22,24
"Saturday November 5, 2022",2,4,5,9,36
"Friday November 4, 2022",1,2,3,35,36
"Thursday November 3, 2022",1,9,20,29,30
"Wednesday November 2, 2022",10,14,16,27,33
"Tuesday November 1, 2022",3,11,26,29,37
"Monday October 31, 2022",1,9,18,24,37
"Sunday October 30, 2022",4,12,21,33,36
"Saturday October 29, 2022",5,20,23,26,39
"Friday October 28, 2022",1,3,27,29,32
"Thursday October 27, 2022",4,14,21,26,34
"Wednesday October 26, 2022",5,9,18,19,28
"Tuesday October 25, 2022",19,20,29,31,36
"Monday October 24, 2022",12,19,32,34,35
"Sunday October 23, 2022",1,5,10,19,38
"Saturday October 22, 2022",12,24,31,35,37
"Friday October 21, 2022",6,8,12,19,21
"Thursday October 20, 2022",8,11,15,27,31
"Wednesday October 19, 2022",1,3,5,18,20
"Tuesday October 18, 2022",6,9,16,24,27
"Monday October 17, 2022",3,13,19,35,39
"Sunday October 16, 2022",2,12,18,21,29
"Saturday October 15, 2022",21,22,31,34,37
"Friday October 14, 2022",3,6,18,31,38
"Thursday October 13, 2022",19,23,28,35,37
"Wednesday October 12, 2022",1,2,6,8,15
"Tuesday October 11, 2022",2,26,27,29,37
"Monday October 10, 2022",1,3,23,25,27
"Sunday October 9, 2022",1,18,33,35,37
"Saturday October 8, 2022",5,9,11,21,36
"Friday October 7, 2022",4,6,14,33,38
"Thursday October 6, 2022",1,7,16,31,35
"Wednesday October 5, 2022",6,15,27,35,37
"Tuesday October 4, 2022",11,16,23,31,38
"Monday October 3, 2022",1,2,3,14,35
"Sunday October 2, 2022",7,8,21,37,38
"Saturday October 1, 2022",9,11,16,25,30
"Friday September 30, 2022",1,9,19,33,37
"Thursday September 29, 2022",2,23,34,36,38
"Wednesday September 28, 2022",18,26,31,32,37
"Tuesday September 27, 2022",12,13,18,22,23
"Monday September 26, 2022",7,9,22,23,36
"Sunday September 25, 2022",7,17,19,20,35
"Saturday September 24, 2022",5,8,15,28,32
"Friday September 23, 2022",1,2,4,10,13
"Thursday September 22, 2022",1,23,29,30,31
"Wednesday September 21, 2022",7,14,28,30,33
"Tuesday September 20, 2022",1,9,22,34,38
"Monday September 19, 2022",2,3,17,24,39
"Sunday September 18, 2022",3,20,24,25,32
"Saturday September 17, 2022",4,14,15,34,35
"Friday September 16, 2022",19,27,33,35,36
"Thursday September 15, 2022",1,4,13,17,38
"Wednesday September 14, 2022",19,22,34,38,39
"Tuesday September 13, 2022",2,8,17,23,29
"Monday September 12, 2022",5,6,18,27,39
"Sunday September 11, 2022",10,12,14,27,31
"Saturday September 10, 2022",7,16,20,24,39
"Friday September 9, 2022",9,14,16,35,37
"Thursday September 8, 2022",1,5,12,17,32
"Wednesday September 7, 2022",12,17,25,29,32
"Tuesday September 6, 2022",21,27,29,36,38
"Monday September 5, 2022",1,18,24,31,34
"Sunday September 4, 2022",13,21,24,27,37
"Saturday September 3, 2022",4,6,9,18,30
"Friday September 2, 2022",14,18,26,31,38
"Thursday September 1, 2022",8,10,11,15,30
"Wednesday August 31, 2022",1,3,8,11,38
